Sample_Name,Winner_annotation,Confidence,Number_annotations
Alice in Wonderland.mp4_shot_2173_2176..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_2225_2227..mp4.mp4,Panoramic_lateral,100.0,1
Alice in Wonderland.mp4_shot_2246_2253..mp4.mp4,Travelling_out,100.0,1
Alice in Wonderland.mp4_shot_2366_2368..mp4.mp4,Static,100.0,2
Alice in Wonderland.mp4_shot_2505_2507..mp4.mp4,Static,100.0,2
Alice in Wonderland.mp4_shot_2511_2514..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_2634_2647..mp4.mp4,Travelling_in,100.0,1
Alice in Wonderland.mp4_shot_2711_2714..mp4.mp4,Panoramic_lateral,100.0,1
Alice in Wonderland.mp4_shot_2714_2718..mp4.mp4,Zoom_out,100.0,1
Alice in Wonderland.mp4_shot_2794_2796..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_279_281..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_2801_2803..mp4.mp4,Static,100.0,2
Alice in Wonderland.mp4_shot_2808_2810..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_2854_2856..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_2856_2859..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_2859_2863..mp4.mp4,Tilt,50.0,2
Alice in Wonderland.mp4_shot_2892_2894..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_2916_2919..mp4.mp4,Static,100.0,2
Alice in Wonderland.mp4_shot_3036_3039..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_3057_3060..mp4.mp4,Static,100.0,2
Alice in Wonderland.mp4_shot_3076_3079..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_3114_3118..mp4.mp4,Zoom_in,100.0,1
Alice in Wonderland.mp4_shot_3121_3123..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_3204_3208..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_3219_3223..mp4.mp4,Static,100.0,2
Alice in Wonderland.mp4_shot_3254_3261..mp4.mp4,Zoom_in,100.0,1
Alice in Wonderland.mp4_shot_3377_3380..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_3384_3389..mp4.mp4,Static,100.0,3
Alice in Wonderland.mp4_shot_3389_3394..mp4.mp4,None,50.0,2
Alice in Wonderland.mp4_shot_3417_3420..mp4.mp4,Static,100.0,2
Alice in Wonderland.mp4_shot_3422_3426..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_344_347..mp4.mp4,None,100.0,2
Alice in Wonderland.mp4_shot_3456_3461..mp4.mp4,None,100.0,1
Alice in Wonderland.mp4_shot_3491_3494..mp4.mp4,Zoom_in,100.0,1
Alice in Wonderland.mp4_shot_3595_3598..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_3645_3650..mp4.mp4,None,100.0,1
Alice in Wonderland.mp4_shot_3678_3687..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_3709_3712..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_3758_3763..mp4.mp4,None,100.0,1
Alice in Wonderland.mp4_shot_3874_3876..mp4.mp4,None,100.0,2
Alice in Wonderland.mp4_shot_3881_3883..mp4.mp4,None,100.0,2
Alice in Wonderland.mp4_shot_3886_3889..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_3903_3905..mp4.mp4,None,100.0,1
Alice in Wonderland.mp4_shot_3951_3955..mp4.mp4,None,100.0,1
Alice in Wonderland.mp4_shot_3957_3960..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_3993_3995..mp4.mp4,None,100.0,1
Alice in Wonderland.mp4_shot_40_51..mp4.mp4,Travelling_out,100.0,1
Alice in Wonderland.mp4_shot_4125_4128..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_4150_4155..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_4194_4202..mp4.mp4,Tilt,100.0,1
Alice in Wonderland.mp4_shot_4249_4256..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_4285_4288..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_428_432..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_4338_4345..mp4.mp4,Static,100.0,2
Alice in Wonderland.mp4_shot_4386_4391..mp4.mp4,Zoom_in,100.0,1
Alice in Wonderland.mp4_shot_4449_4452..mp4.mp4,None,100.0,1
Alice in Wonderland.mp4_shot_4454_4456..mp4.mp4,None,100.0,2
Alice in Wonderland.mp4_shot_4456_4458..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_4472_4475..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_4484_4486..mp4.mp4,Zoom_in,100.0,1
Alice in Wonderland.mp4_shot_4535_4552..mp4.mp4,None,100.0,1
Alice in Wonderland.mp4_shot_4608_4612..mp4.mp4,None,100.0,1
Alice in Wonderland.mp4_shot_4630_4634..mp4.mp4,Zoom_in,100.0,1
Alice in Wonderland.mp4_shot_463_466..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_4696_4706..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_4758_4761..mp4.mp4,Static,50.0,2
Alice in Wonderland.mp4_shot_4793_4796..mp4.mp4,Static,100.0,2
Alice in Wonderland.mp4_shot_4797_4800..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_4818_4821..mp4.mp4,Panoramic,100.0,2
Alice in Wonderland.mp4_shot_4821_4826..mp4.mp4,Static,100.0,2
Alice in Wonderland.mp4_shot_4967_4969..mp4.mp4,Static,100.0,2
Alice in Wonderland.mp4_shot_4969_4971..mp4.mp4,Static,100.0,2
Alice in Wonderland.mp4_shot_4983_4985..mp4.mp4,Panoramic,100.0,2
Alice in Wonderland.mp4_shot_4985_4987..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_4993_4995..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_5002_5008..mp4.mp4,Aerial,50.0,2
Alice in Wonderland.mp4_shot_5088_5092..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_5180_5184..mp4.mp4,None,50.0,2
Alice in Wonderland.mp4_shot_5184_5189..mp4.mp4,Travelling_out,100.0,2
Alice in Wonderland.mp4_shot_5201_5204..mp4.mp4,Zoom_in,100.0,1
Alice in Wonderland.mp4_shot_5212_5215..mp4.mp4,Panoramic_360,50.0,2
Alice in Wonderland.mp4_shot_5219_5222..mp4.mp4,Static,100.0,2
Alice in Wonderland.mp4_shot_526_528..mp4.mp4,Panoramic_lateral,100.0,1
Alice in Wonderland.mp4_shot_5315_5317..mp4.mp4,Aerial,100.0,1
Alice in Wonderland.mp4_shot_5359_5361..mp4.mp4,None,50.0,2
Alice in Wonderland.mp4_shot_5365_5368..mp4.mp4,Panoramic_lateral,100.0,1
Alice in Wonderland.mp4_shot_5398_5400..mp4.mp4,None,100.0,1
Alice in Wonderland.mp4_shot_5428_5430..mp4.mp4,Travelling_in,100.0,1
Alice in Wonderland.mp4_shot_5511_5514..mp4.mp4,Travelling_out,100.0,1
Alice in Wonderland.mp4_shot_5610_5613..mp4.mp4,None,100.0,1
Alice in Wonderland.mp4_shot_5617_5620..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_5658_5662..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_567_569..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_5680_5686..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_570_575..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_575_577..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_5763_5769..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_5782_5786..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_5869_5873..mp4.mp4,Panoramic,100.0,1
Alice in Wonderland.mp4_shot_5902_5904..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_5907_5912..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_5949_5954..mp4.mp4,Static,100.0,2
Alice in Wonderland.mp4_shot_601_603..mp4.mp4,Panoramic_360,100.0,1
Alice in Wonderland.mp4_shot_603_605..mp4.mp4,Tilt,100.0,2
Alice in Wonderland.mp4_shot_605_611..mp4.mp4,Static,50.0,2
Alice in Wonderland.mp4_shot_617_620..mp4.mp4,Static,50.0,2
Alice in Wonderland.mp4_shot_641_645..mp4.mp4,Tilt,100.0,1
Alice in Wonderland.mp4_shot_6507_6513..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_678_682..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_694_697..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_699_702..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_702_705..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_712_715..mp4.mp4,Panoramic,100.0,1
Alice in Wonderland.mp4_shot_743_756..mp4.mp4,Zoom_out,100.0,1
Alice in Wonderland.mp4_shot_926_947..mp4.mp4,Static,100.0,1
Alien (1979).mp4_shot_1020_1035..mp4.mp4,Handled,50.0,2
Alien (1979).mp4_shot_1149_1161..mp4.mp4,Handled,100.0,1
Alien (1979).mp4_shot_1206_1226..mp4.mp4,Handled,100.0,1
Alien (1979).mp4_shot_1235_1261..mp4.mp4,None,100.0,1
Alien (1979).mp4_shot_1562_1573..mp4.mp4,None,50.0,2
Alien (1979).mp4_shot_183_202..mp4.mp4,None,100.0,1
Alien (1979).mp4_shot_1887_1895..mp4.mp4,Static,100.0,1
Alien (1979).mp4_shot_1974_1988..mp4.mp4,Aerial,100.0,1
Alien (1979).mp4_shot_2117_2133..mp4.mp4,Zoom_out,100.0,1
Alien (1979).mp4_shot_2354_2362..mp4.mp4,Panoramic,50.0,2
Alien (1979).mp4_shot_2745_2758..mp4.mp4,Static,100.0,2
Alien (1979).mp4_shot_2927_2933..mp4.mp4,Tilt,100.0,2
Alien (1979).mp4_shot_2972_2977..mp4.mp4,Travelling_in,100.0,1
Alien (1979).mp4_shot_3151_3160..mp4.mp4,Static,100.0,1
Alien (1979).mp4_shot_3465_3500..mp4.mp4,Panoramic_360,100.0,1
Alien (1979).mp4_shot_3734_3745..mp4.mp4,None,100.0,1
Alien (1979).mp4_shot_3995_4012..mp4.mp4,None,50.0,2
Alien (1979).mp4_shot_4098_4109..mp4.mp4,Static,100.0,1
Alien (1979).mp4_shot_4188_4201..mp4.mp4,Static,100.0,1
Alien (1979).mp4_shot_4324_4335..mp4.mp4,Travelling_in,100.0,1
Alien (1979).mp4_shot_4363_4372..mp4.mp4,Static,33.33333333333333,3
Alien (1979).mp4_shot_4511_4522..mp4.mp4,Static,100.0,1
Alien (1979).mp4_shot_5075_5097..mp4.mp4,Static,100.0,1
Alien (1979).mp4_shot_5436_5448..mp4.mp4,Vertical_movement,100.0,1
Alien (1979).mp4_shot_5527_5534..mp4.mp4,Static,100.0,1
Alien (1979).mp4_shot_6156_6161..mp4.mp4,Handled,100.0,1
Alien (1979).mp4_shot_6432_6454..mp4.mp4,None,100.0,1
Alien (1979).mp4_shot_6519_6536..mp4.mp4,None,100.0,1
Alien (1979).mp4_shot_6724_6761..mp4.mp4,Zoom_in,100.0,2
Aliens (1986).mp4_shot_1883_1890..mp4.mp4,Static,100.0,1
Aliens (1986).mp4_shot_1909_1919..mp4.mp4,Static,100.0,2
Aliens (1986).mp4_shot_2029_2037..mp4.mp4,Static,100.0,2
Aliens (1986).mp4_shot_2385_2390..mp4.mp4,Travelling_out,100.0,2
Aliens (1986).mp4_shot_2773_2780..mp4.mp4,Travelling_out,100.0,1
Aliens (1986).mp4_shot_2808_2812..mp4.mp4,Travelling_in,100.0,1
Aliens (1986).mp4_shot_3015_3021..mp4.mp4,Handled,100.0,2
Aliens (1986).mp4_shot_3086_3091..mp4.mp4,Handled,100.0,1
Aliens (1986).mp4_shot_3103_3110..mp4.mp4,Static,50.0,2
Aliens (1986).mp4_shot_3202_3212..mp4.mp4,Static,100.0,1
Aliens (1986).mp4_shot_3361_3369..mp4.mp4,Panoramic,100.0,1
Aliens (1986).mp4_shot_3963_3980..mp4.mp4,Travelling_in,100.0,1
Aliens (1986).mp4_shot_4191_4200..mp4.mp4,None,100.0,1
Aliens (1986).mp4_shot_5170_5199..mp4.mp4,None,100.0,1
Aliens (1986).mp4_shot_5452_5463..mp4.mp4,Static,100.0,2
Aliens (1986).mp4_shot_5649_5659..mp4.mp4,Static,100.0,1
Aliens (1986).mp4_shot_6211_6221..mp4.mp4,Vertical_movement,100.0,1
Aliens (1986).mp4_shot_6313_6326..mp4.mp4,None,100.0,2
Aliens (1986).mp4_shot_633_652..mp4.mp4,Static,100.0,1
Aliens (1986).mp4_shot_6733_6742..mp4.mp4,Static,100.0,1
Aliens (1986).mp4_shot_6766_6773..mp4.mp4,Vertical_movement,100.0,1
Aliens (1986).mp4_shot_6813_6822..mp4.mp4,Panoramic_360,50.0,2
Aliens (1986).mp4_shot_6882_6890..mp4.mp4,Panoramic_360,100.0,1
Aliens (1986).mp4_shot_7353_7360..mp4.mp4,Tilt,100.0,1
Amadeus (1984).mp4_shot_10025_10035..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_10060_10069..mp4.mp4,Tilt,50.0,2
Amadeus (1984).mp4_shot_10384_10393..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_10492_10819..mp4.mp4,None,100.0,1
Amadeus (1984).mp4_shot_2404_2410..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_2493_2502..mp4.mp4,Static,100.0,2
Amadeus (1984).mp4_shot_2555_2561..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_2606_2614..mp4.mp4,Panoramic,100.0,1
Amadeus (1984).mp4_shot_2692_2698..mp4.mp4,Static,100.0,2
Amadeus (1984).mp4_shot_2754_2759..mp4.mp4,Static,100.0,2
Amadeus (1984).mp4_shot_2961_2967..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_2996_3012..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_3168_3182..mp4.mp4,Travelling_out,100.0,1
Amadeus (1984).mp4_shot_3816_3827..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_39_71..mp4.mp4,Panoramic,100.0,1
Amadeus (1984).mp4_shot_4265_4272..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_4272_4284..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_4462_4467..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_4546_4551..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_4726_4735..mp4.mp4,Panoramic,100.0,1
Amadeus (1984).mp4_shot_5022_5026..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_5116_5120..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_513_522..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_5191_5206..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_5414_5429..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_551_568..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_5724_5731..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_5839_5848..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_6046_6054..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_6085_6093..mp4.mp4,Static,50.0,2
Amadeus (1984).mp4_shot_6113_6121..mp4.mp4,None,100.0,1
Amadeus (1984).mp4_shot_6196_6206..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_6223_6228..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_6314_6323..mp4.mp4,Travelling_out,100.0,1
Amadeus (1984).mp4_shot_6462_6469..mp4.mp4,Static,100.0,2
Amadeus (1984).mp4_shot_6512_6525..mp4.mp4,Zoom_in,100.0,1
Amadeus (1984).mp4_shot_655_666..mp4.mp4,Static,100.0,2
Amadeus (1984).mp4_shot_6723_6730..mp4.mp4,Static,100.0,2
Amadeus (1984).mp4_shot_6984_6994..mp4.mp4,None,100.0,1
Amadeus (1984).mp4_shot_7093_7100..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_7469_7477..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_749_759..mp4.mp4,None,100.0,1
Amadeus (1984).mp4_shot_7774_7777..mp4.mp4,Panoramic,100.0,2
Amadeus (1984).mp4_shot_7800_7804..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_7824_7829..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_782_793..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_7858_7863..mp4.mp4,Vertical_movement,66.66666666666666,3
Amadeus (1984).mp4_shot_7906_7912..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_8327_8336..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_8390_8422..mp4.mp4,Panoramic_360,100.0,1
Amadeus (1984).mp4_shot_8656_8665..mp4.mp4,Vertical_movement,100.0,1
Amadeus (1984).mp4_shot_8730_8734..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_8744_8753..mp4.mp4,Panoramic,100.0,1
Amadeus (1984).mp4_shot_9050_9054..mp4.mp4,Tilt,100.0,1
Amadeus (1984).mp4_shot_9054_9061..mp4.mp4,Panoramic,100.0,1
Amadeus (1984).mp4_shot_9070_9078..mp4.mp4,Panoramic_lateral,100.0,2
Amadeus (1984).mp4_shot_9123_9129..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_9296_9302..mp4.mp4,None,100.0,1
Amadeus (1984).mp4_shot_9318_9326..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_9435_9442..mp4.mp4,Static,100.0,2
Amadeus (1984).mp4_shot_9547_9553..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_9673_9681..mp4.mp4,Static,100.0,1
Amadeus (1984).mp4_shot_9794_9812..mp4.mp4,Static,100.0,1
American Beauty (1999).mp4_shot_1036_1040..mp4.mp4,Static,100.0,2
American Beauty (1999).mp4_shot_1043_1050..mp4.mp4,Zoom_in,100.0,1
American Beauty (1999).mp4_shot_1157_1172..mp4.mp4,Static,100.0,2
American Beauty (1999).mp4_shot_1502_1506..mp4.mp4,Static,100.0,2
American Beauty (1999).mp4_shot_1630_1638..mp4.mp4,Static,100.0,1
American Beauty (1999).mp4_shot_1641_1644..mp4.mp4,Static,100.0,1
American Beauty (1999).mp4_shot_1644_1647..mp4.mp4,Static,100.0,2
American Beauty (1999).mp4_shot_170_191..mp4.mp4,Zoom_in,100.0,1
American Beauty (1999).mp4_shot_1957_2027..mp4.mp4,Travelling_in,100.0,1
American Beauty (1999).mp4_shot_3244_3254..mp4.mp4,Static,100.0,1
American Beauty (1999).mp4_shot_3331_3347..mp4.mp4,Panoramic_lateral,100.0,1
American Beauty (1999).mp4_shot_3446_3452..mp4.mp4,Static,100.0,1
American Beauty (1999).mp4_shot_3798_3803..mp4.mp4,None,100.0,1
American Beauty (1999).mp4_shot_3803_3825..mp4.mp4,Static,100.0,1
American Beauty (1999).mp4_shot_3934_3942..mp4.mp4,Static,100.0,1
American Beauty (1999).mp4_shot_4305_4312..mp4.mp4,Static,100.0,1
American Beauty (1999).mp4_shot_4453_4460..mp4.mp4,Car_side_mirror,100.0,2
American Beauty (1999).mp4_shot_4468_4476..mp4.mp4,Panoramic,100.0,1
American Beauty (1999).mp4_shot_4553_4586..mp4.mp4,Static,100.0,2
American Beauty (1999).mp4_shot_5252_5258..mp4.mp4,Static,100.0,1
American Beauty (1999).mp4_shot_5442_5455..mp4.mp4,Car_side_mirror,100.0,1
American Beauty (1999).mp4_shot_5738_5755..mp4.mp4,None,100.0,1
American Beauty (1999).mp4_shot_5974_5982..mp4.mp4,Static,100.0,2
American Beauty (1999).mp4_shot_6851_6857..mp4.mp4,Travelling_in,100.0,1
American Beauty (1999).mp4_shot_819_832..mp4.mp4,Static,100.0,1
American Beauty (1999).mp4_shot_904_911..mp4.mp4,Panoramic,100.0,1
American Beauty (1999).mp4_shot_951_962..mp4.mp4,Zoom_in,100.0,3
American History X (1998).avi_shot_1352_1354..avi.mp4,Handled,50.0,2
American History X (1998).avi_shot_1790_1796..avi.mp4,Static,100.0,2
American History X (1998).avi_shot_1814_1821..avi.mp4,Handled,100.0,2
American History X (1998).avi_shot_1862_1869..avi.mp4,Static,100.0,2
American History X (1998).avi_shot_2004_2018..avi.mp4,Static,100.0,1
American History X (1998).avi_shot_2126_2143..avi.mp4,Panoramic,100.0,1
American History X (1998).avi_shot_2578_2586..avi.mp4,Static,100.0,2
American History X (1998).avi_shot_2730_2738..avi.mp4,Static,100.0,1
American History X (1998).avi_shot_2973_2977..avi.mp4,Handled,100.0,1
American History X (1998).avi_shot_3357_3370..avi.mp4,Zoom_out,100.0,1
American History X (1998).avi_shot_3518_3528..avi.mp4,Static,100.0,2
American History X (1998).avi_shot_3686_3694..avi.mp4,Panoramic,100.0,1
American History X (1998).avi_shot_3736_3743..avi.mp4,Tilt,100.0,1
American History X (1998).avi_shot_375_387..avi.mp4,Static,100.0,1
American History X (1998).avi_shot_3923_3929..avi.mp4,Handled,100.0,1
American History X (1998).avi_shot_4147_4150..avi.mp4,Static,100.0,2
American History X (1998).avi_shot_4204_4210..avi.mp4,Handled,50.0,2
American History X (1998).avi_shot_4318_4326..avi.mp4,Static,100.0,2
American History X (1998).avi_shot_433_440..avi.mp4,Static,100.0,2
American History X (1998).avi_shot_4400_4405..avi.mp4,Aerial,100.0,1
American History X (1998).avi_shot_4447_4451..avi.mp4,None,100.0,2
American History X (1998).avi_shot_4569_4586..avi.mp4,Vertical_movement,100.0,1
American History X (1998).avi_shot_4708_4718..avi.mp4,Static,100.0,1
American History X (1998).avi_shot_4744_4750..avi.mp4,Panoramic,100.0,1
American History X (1998).avi_shot_4753_4757..avi.mp4,Travelling_in,66.66666666666666,3
American History X (1998).avi_shot_490_508..avi.mp4,Panoramic,100.0,1
American History X (1998).avi_shot_5074_5078..avi.mp4,Zoom_in,100.0,2
American History X (1998).avi_shot_5276_5284..avi.mp4,Static,100.0,1
American History X (1998).avi_shot_5360_5370..avi.mp4,Static,100.0,3
American History X (1998).avi_shot_5520_5530..avi.mp4,Handled,100.0,1
American History X (1998).avi_shot_5558_5566..avi.mp4,Handled,100.0,1
American History X (1998).avi_shot_562_569..avi.mp4,Static,100.0,1
American History X (1998).avi_shot_5788_5794..avi.mp4,None,100.0,1
American History X (1998).avi_shot_613_621..avi.mp4,Static,100.0,1
American History X (1998).avi_shot_6336_6350..avi.mp4,None,100.0,1
American History X (1998).avi_shot_6390_6397..avi.mp4,Static,100.0,1
American History X (1998).avi_shot_6518_6529..avi.mp4,Static,100.0,1
American History X (1998).avi_shot_6702_6710..avi.mp4,Panoramic_360,100.0,1
American History X (1998).avi_shot_6760_6766..avi.mp4,Static,100.0,1
American History X (1998).avi_shot_872_895..avi.mp4,Handled,50.0,2
Casablanca (1942).avi_shot_1147_1167..avi.mp4,Panoramic,100.0,2
Casablanca (1942).avi_shot_132_140..avi.mp4,Static,100.0,1
Casablanca (1942).avi_shot_1401_1415..avi.mp4,Static,100.0,1
Casablanca (1942).avi_shot_157_175..avi.mp4,None,50.0,2
Casablanca (1942).avi_shot_1805_1853..avi.mp4,Static,100.0,1
Casablanca (1942).avi_shot_2101_2113..avi.mp4,Static,100.0,1
Casablanca (1942).avi_shot_2347_2376..avi.mp4,Car_front_windshield,100.0,1
Casablanca (1942).avi_shot_2616_2622..avi.mp4,Static,100.0,1
Casablanca (1942).avi_shot_2632_2659..avi.mp4,Static,100.0,1
Casablanca (1942).avi_shot_3059_3069..avi.mp4,Travelling_in,100.0,1
Casablanca (1942).avi_shot_3093_3102..avi.mp4,Static,100.0,1
Casablanca (1942).avi_shot_339_346..avi.mp4,Static,100.0,2
Casablanca (1942).avi_shot_3543_3555..avi.mp4,Static,100.0,1
Casablanca (1942).avi_shot_3644_3651..avi.mp4,Static,100.0,3
Casablanca (1942).avi_shot_3684_3695..avi.mp4,Panoramic,100.0,1
Casablanca (1942).avi_shot_3721_3750..avi.mp4,Static,100.0,3
Casablanca (1942).avi_shot_3995_4005..avi.mp4,Static,100.0,1
Casablanca (1942).avi_shot_4089_4098..avi.mp4,Zoom_in,100.0,1
Casablanca (1942).avi_shot_4158_4163..avi.mp4,Static,100.0,1
Casablanca (1942).avi_shot_4186_4198..avi.mp4,Panoramic,100.0,1
Casablanca (1942).avi_shot_428_439..avi.mp4,Panoramic_lateral,100.0,2
Casablanca (1942).avi_shot_4358_4366..avi.mp4,Static,100.0,1
Casablanca (1942).avi_shot_4425_4428..avi.mp4,Static,100.0,1
Casablanca (1942).avi_shot_4511_4519..avi.mp4,Static,100.0,1
Casablanca (1942).avi_shot_4519_4529..avi.mp4,Static,100.0,1
Casablanca (1942).avi_shot_4722_4727..avi.mp4,Panoramic,100.0,1
Casablanca (1942).avi_shot_4744_4751..avi.mp4,Panoramic_360,100.0,1
Casablanca (1942).avi_shot_4751_4774..avi.mp4,Static,100.0,1
Casablanca (1942).avi_shot_5056_5079..avi.mp4,None,100.0,2
Casablanca (1942).avi_shot_5447_5461..avi.mp4,Panoramic,100.0,1
Casablanca (1942).avi_shot_5656_5660..avi.mp4,Travelling_in,50.0,2
Casablanca (1942).avi_shot_5660_5667..avi.mp4,Static,100.0,1
Casablanca (1942).avi_shot_5758_5778..avi.mp4,Panoramic,100.0,1
Casablanca (1942).avi_shot_6115_6127..avi.mp4,Panoramic_lateral,100.0,1
Casablanca (1942).avi_shot_731_737..avi.mp4,Static,100.0,1
Casablanca (1942).avi_shot_814_827..avi.mp4,Travelling_out,100.0,1
Casablanca (1942).avi_shot_946_952..avi.mp4,Travelling_out,100.0,2
Casino (1995).mp4_shot_10212_10219..mp4.mp4,Static,100.0,1
Casino (1995).mp4_shot_1056_1071..mp4.mp4,None,100.0,1
Casino (1995).mp4_shot_1203_1209..mp4.mp4,Aerial,50.0,2
Casino (1995).mp4_shot_2005_2013..mp4.mp4,Static,100.0,2
Casino (1995).mp4_shot_2386_2399..mp4.mp4,Static,100.0,1
Casino (1995).mp4_shot_2565_2573..mp4.mp4,Static,100.0,1
Casino (1995).mp4_shot_2674_2713..mp4.mp4,Vertical_movement,100.0,1
Casino (1995).mp4_shot_3158_3165..mp4.mp4,Static,100.0,1
Casino (1995).mp4_shot_3366_3384..mp4.mp4,None,100.0,1
Casino (1995).mp4_shot_3570_3580..mp4.mp4,Static,100.0,1
Casino (1995).mp4_shot_3765_3775..mp4.mp4,Panoramic,100.0,1
Casino (1995).mp4_shot_4215_4220..mp4.mp4,Static,100.0,1
Casino (1995).mp4_shot_4428_4435..mp4.mp4,Static,100.0,1
Casino (1995).mp4_shot_4553_4570..mp4.mp4,Static,100.0,1
Casino (1995).mp4_shot_4732_4741..mp4.mp4,Panoramic_360,100.0,2
Casino (1995).mp4_shot_4852_4865..mp4.mp4,Travelling_in,100.0,1
Casino (1995).mp4_shot_5102_5116..mp4.mp4,Static,100.0,1
Casino (1995).mp4_shot_5575_5589..mp4.mp4,Panoramic,50.0,2
Casino (1995).mp4_shot_5763_5769..mp4.mp4,Static,100.0,2
Casino (1995).mp4_shot_5803_5809..mp4.mp4,Static,100.0,2
Casino (1995).mp4_shot_5915_5927..mp4.mp4,None,100.0,1
